ID,Project,Requirement_Text,NFR_Class,Domain,Source_URL
1,Project-FT-1,Exception Bypass Checkpoint FT262,FT,FT-Domain,https://github.com/repo-FT-1
2,Project-L-2,Legal Mandate Audit L234,L,L-Domain,https://github.com/repo-L-2
3,Project-LF-3,Theming Material Aesthetic LF950,LF,LF-Domain,https://github.com/repo-LF-3
4,Project-MN-4,Linting Complexity Code MN172,MN,MN-Domain,https://github.com/repo-MN-4
5,Project-O-5,Sequence Deployment Logging O720,O,O-Domain,https://github.com/repo-O-5
6,Project-PE-6,Quick Switching Throughput PE844,PE,PE-Domain,https://github.com/repo-PE-6
7,Project-PO-7,Platform Crosscomp Binary PO882,PO,PO-Domain,https://github.com/repo-PO-7
8,Project-SC-8,Elastic Ledger Massive SC539,SC,SC-Domain,https://github.com/repo-SC-8
9,Project-SE-9,Tokens Defense Secure SE472,SE,SE-Domain,https://github.com/repo-SE-9
10,Project-US-10,Mapping Human Navigation US788,US,US-Domain,https://github.com/repo-US-10
11,Project-EN-11,Wattage Joules Energy EN345,EN,EN-Domain,https://github.com/repo-EN-11
12,Project-A-12,Live Heartbeat Uptime A349,A,A-Domain,https://github.com/repo-A-12
13,Project-FT-13,Bounce Checkpoint Recovery FT180,FT,FT-Domain,https://github.com/repo-FT-13
14,Project-L-14,Audit Statute Compliance L665,L,L-Domain,https://github.com/repo-L-14
15,Project-LF-15,Color Interface Aesthetic LF773,LF,LF-Domain,https://github.com/repo-LF-15
16,Project-MN-16,Complexity Github Modular MN408,MN,MN-Domain,https://github.com/repo-MN-16
17,Project-O-17,Sequence Orchestration Scripts O419,O,O-Domain,https://github.com/repo-O-17
18,Project-PE-18,Velocity Threshold Rapid PE841,PE,PE-Domain,https://github.com/repo-PE-18
19,Project-PO-19,Platform Binary Crosscomp PO146,PO,PO-Domain,https://github.com/repo-PO-19
20,Project-SC-20,Autoscaling Traffic Surge SC621,SC,SC-Domain,https://github.com/repo-SC-20
21,Project-SE-21,Defense MFA Encryption SE848,SE,SE-Domain,https://github.com/repo-SE-21
